crop,growth_stage,stress_type,stress_intensity,moa_group,dosage_ratio,water_volume_l,rain_2h_post_spray_mm,temp_max_c,days_post_spray,remission_rate,yield_salvaged_q_acre,clinical_success
potato,pod_formation,chewing_pest,0.34,BIO_Peptide_Osmolyte,0.75,100,0.0,22.4,7,0.095,0.35,0
mustard,maturity,fungal_blight,0.24,HRAC_K3_Acetamide,1.0,150,0.0,38.7,7,0.056,0.0,0
urad,flowering,heat,0.95,IRAC_28_Diamide,1.0,100,0.0,35.0,5,0.039,0.02,0
groundnut,tuber_bulking,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,200,0.9,25.4,1,0.15,0.0,0
maize,flowering,fungal_blight,0.36,BIO_Peptide_Osmolyte,0.75,200,0.0,22.3,7,0.018,0.01,0
groundnut,tuber_bulking,drought,0.11,FRAC_3_Triazole,1.0,200,0.0,23.0,5,0.12,0.01,0
groundnut,flowering,drought,0.82,IRAC_3A_Pyrethroid,1.0,200,0.4,37.3,2,0.054,0.05,0
urad,vegetative,fungal_blight,0.82,IRAC_6_Avermectin,0.5,150,0.0,27.9,7,0.012,0.0,0
pearl_millet,maturity,fungal_blight,0.24,IRAC_30_Metadiamide,0.75,50,0.0,24.5,7,0.042,0.0,0
potato,flowering,fungal_blight,0.76,FRAC_3_Triazole,1.0,200,0.0,38.4,3,0.523,4.36,0
pearl_millet,flowering,optimal,0.05,BIO_Peptide_Osmolyte,1.0,150,0.0,24.9,1,0.194,0.01,0
rice,vegetative,fungal_blight,0.79,FRAC_4_Phenylamide,1.0,200,0.0,38.0,7,0.188,0.13,0
rice,pod_formation,drought,0.4,IRAC_28_Diamide,1.0,200,1.3,37.9,1,0.078,0.06,0
pearl_millet,pod_formation,fungal_blight,0.65,IRAC_3A_Pyrethroid,0.5,200,3.5,36.7,2,0.048,0.03,0
pearl_millet,flowering,optimal,0.05,IRAC_30_Metadiamide,1.0,200,0.0,31.1,2,0.023,0.0,0
potato,vegetative,heat,0.32,FRAC_4_Phenylamide,1.0,100,0.0,39.2,5,0.176,0.28,0
urad,maturity,sucking_pest,0.51,IRAC_4A_Neonicotinoid,1.0,200,0.0,36.8,2,0.413,0.04,0
sorghum,maturity,heat,0.67,HRAC_K3_Acetamide,1.0,100,0.0,32.7,3,0.25,0.07,0
tomato,tuber_bulking,chewing_pest,0.62,FRAC_40_CAA,1.25,200,0.0,36.8,1,0.24,0.9,0
chickpea,flowering,fungal_blight,0.99,FRAC_3_Triazole,1.0,100,0.0,40.0,2,0.137,0.1,0
barley,tuber_bulking,chewing_pest,0.48,IRAC_4A_Neonicotinoid,0.75,150,1.0,25.2,3,0.25,0.09,0
mustard,pod_formation,optimal,0.05,FRAC_11_Strobilurin,1.25,200,0.0,38.2,1,0.087,0.0,0
urad,vegetative,sucking_pest,0.63,FRAC_11_Strobilurin,1.0,200,10.5,29.0,2,0.064,0.01,0
rice,tuber_bulking,optimal,0.05,IRAC_3A_Pyrethroid,0.75,100,2.8,41.6,5,0.057,0.0,0
barley,vegetative,drought,0.44,FRAC_40_CAA,1.0,100,0.9,23.3,5,0.027,0.01,0
sugarcane,flowering,sucking_pest,0.62,IRAC_3A_Pyrethroid,1.0,200,0.0,43.4,7,0.825,24.81,1
sugarcane,pod_formation,fungal_blight,0.48,FRAC_3_Triazole,1.0,200,0.0,27.5,1,0.313,7.26,0
chickpea,maturity,heat,0.31,FRAC_11_Strobilurin,1.25,100,0.0,26.2,10,0.25,0.03,0
pigeonpea,maturity,heat,0.72,HRAC_K3_Acetamide,1.0,150,1.8,38.5,1,0.118,0.03,0
rice,vegetative,chewing_pest,0.45,IRAC_28_Diamide,1.0,100,4.3,29.8,5,0.364,0.14,0
tomato,maturity,heat,0.86,IRAC_3A_Pyrethroid,1.0,100,0.0,27.1,10,0.031,0.16,0
groundnut,maturity,sucking_pest,0.95,IRAC_6_Avermectin,1.0,150,0.0,29.8,10,0.02,0.01,0
rice,pod_formation,fungal_blight,0.73,FRAC_40_CAA,1.0,150,0.0,37.4,1,0.249,0.34,0
groundnut,pod_formation,heat,0.92,IRAC_6_Avermectin,1.25,150,0.0,41.7,7,0.106,0.11,0
moong,vegetative,optimal,0.05,BIO_Peptide_Osmolyte,1.25,200,0.4,38.9,5,0.023,0.0,0
sorghum,tuber_bulking,sucking_pest,0.31,IRAC_6_Avermectin,0.5,50,4.9,44.0,1,0.069,0.01,0
cotton,flowering,optimal,0.05,IRAC_30_Metadiamide,0.5,200,0.0,23.5,7,0.127,0.01,0
chilli,vegetative,fungal_blight,0.95,FRAC_M05_Chlorothalonil,1.25,200,1.3,28.2,5,0.765,0.43,1
mustard,tuber_bulking,chewing_pest,0.93,IRAC_4A_Neonicotinoid,1.0,200,2.0,35.3,1,0.146,0.04,0
sorghum,vegetative,optimal,0.05,IRAC_4A_Neonicotinoid,0.75,200,1.0,22.8,5,0.084,0.0,0
sorghum,maturity,heat,0.2,IRAC_28_Diamide,1.25,200,0.0,40.5,2,0.017,0.0,0
cotton,tuber_bulking,optimal,0.05,IRAC_28_Diamide,1.0,50,0.0,40.7,3,0.102,0.0,0
chickpea,vegetative,sucking_pest,0.15,HRAC_K3_Acetamide,1.0,200,0.0,42.5,10,0.057,0.0,0
rice,vegetative,optimal,0.05,IRAC_3A_Pyrethroid,1.25,100,0.0,43.6,1,0.044,0.0,0
mustard,maturity,optimal,0.05,BIO_Peptide_Osmolyte,0.5,200,0.0,23.3,1,0.051,0.0,0
barley,pod_formation,heat,0.12,IRAC_30_Metadiamide,1.0,150,0.0,30.9,7,0.176,0.03,0
wheat,maturity,heat,0.46,FRAC_M05_Chlorothalonil,1.0,100,0.0,37.5,2,0.091,0.04,0
cotton,vegetative,chewing_pest,0.39,FRAC_M05_Chlorothalonil,0.75,150,1.2,23.1,1,0.026,0.01,0
pearl_millet,pod_formation,chewing_pest,0.16,IRAC_30_Metadiamide,0.75,150,0.0,31.0,10,0.473,0.08,0
onion,tuber_bulking,heat,0.52,FRAC_11_Strobilurin,1.0,150,0.0,39.0,7,0.141,0.33,0
moong,tuber_bulking,drought,0.6,IRAC_30_Metadiamide,0.5,100,0.0,42.3,3,0.01,0.0,0
moong,maturity,optimal,0.05,FRAC_4_Phenylamide,0.5,200,0.0,23.8,3,0.022,0.0,0
pigeonpea,flowering,heat,0.74,FRAC_3_Triazole,1.0,150,0.0,29.3,5,0.112,0.06,0
urad,flowering,heat,0.6,IRAC_6_Avermectin,0.5,200,0.0,23.8,2,0.017,0.0,0
maize,pod_formation,heat,0.27,FRAC_4_Phenylamide,1.0,200,3.3,23.0,1,0.069,0.04,0
onion,maturity,drought,0.66,HRAC_K3_Acetamide,0.5,200,0.4,40.2,7,0.129,0.39,0
groundnut,vegetative,fungal_blight,0.12,FRAC_11_Strobilurin,0.75,100,0.0,26.5,10,0.3,0.02,0
mustard,maturity,chewing_pest,0.15,FRAC_40_CAA,1.0,150,0.0,42.5,10,0.011,0.0,0
tomato,pod_formation,optimal,0.05,FRAC_11_Strobilurin,1.25,50,0.0,36.1,10,0.25,0.16,0
sugarcane,maturity,fungal_blight,0.43,BIO_Peptide_Osmolyte,0.5,200,0.0,29.4,3,0.25,2.35,0
potato,pod_formation,optimal,0.05,IRAC_28_Diamide,1.0,200,0.0,43.1,5,0.004,0.0,0
urad,pod_formation,drought,0.67,IRAC_6_Avermectin,1.0,50,0.0,30.5,5,0.112,0.03,0
cotton,vegetative,drought,0.75,HRAC_K3_Acetamide,1.0,200,1.4,34.5,5,0.044,0.03,0
wheat,maturity,drought,0.64,IRAC_4A_Neonicotinoid,1.0,150,0.0,33.8,1,0.056,0.03,0
potato,tuber_bulking,chewing_pest,0.13,FRAC_4_Phenylamide,0.5,150,0.4,32.2,10,0.039,0.03,0
cotton,tuber_bulking,fungal_blight,0.5,IRAC_4A_Neonicotinoid,1.0,100,0.0,42.8,10,0.02,0.01,0
urad,tuber_bulking,heat,0.88,HRAC_K3_Acetamide,1.0,150,0.0,22.7,5,0.01,0.0,0
urad,maturity,optimal,0.05,FRAC_11_Strobilurin,1.0,200,0.0,34.5,3,0.058,0.0,0
maize,flowering,sucking_pest,0.75,IRAC_3A_Pyrethroid,1.25,150,0.0,34.4,2,0.395,0.62,0
mustard,pod_formation,optimal,0.05,IRAC_6_Avermectin,1.0,150,0.0,22.5,5,0.164,0.01,0
rice,tuber_bulking,optimal,0.05,IRAC_30_Metadiamide,1.0,100,0.0,39.0,10,0.25,0.01,0
sorghum,tuber_bulking,chewing_pest,0.83,IRAC_28_Diamide,1.0,200,1.5,27.4,3,0.496,0.18,0
ragi,flowering,heat,0.57,BIO_Peptide_Osmolyte,1.0,150,0.0,29.0,1,0.227,0.14,0
pearl_millet,tuber_bulking,sucking_pest,0.9,BIO_Peptide_Osmolyte,1.0,50,0.0,42.8,10,0.25,0.11,0
moong,flowering,fungal_blight,0.31,FRAC_11_Strobilurin,0.5,100,0.0,37.8,1,0.11,0.02,0
cotton,maturity,drought,0.41,FRAC_M05_Chlorothalonil,1.0,200,0.6,42.8,2,0.028,0.01,0
tomato,flowering,heat,0.97,FRAC_M05_Chlorothalonil,0.75,100,4.1,23.9,5,0.096,1.23,0
groundnut,maturity,sucking_pest,0.71,IRAC_3A_Pyrethroid,0.5,100,2.8,26.1,3,0.099,0.04,0
rice,flowering,sucking_pest,0.43,FRAC_3_Triazole,1.0,100,0.0,27.9,5,0.184,0.15,0
potato,flowering,chewing_pest,0.9,FRAC_4_Phenylamide,1.0,50,1.4,43.9,5,0.002,0.02,0
rice,flowering,chewing_pest,0.72,IRAC_6_Avermectin,1.0,150,0.0,22.3,7,0.632,0.85,0
tomato,pod_formation,sucking_pest,0.22,IRAC_30_Metadiamide,0.75,150,0.0,43.5,5,0.25,0.74,0
moong,vegetative,chewing_pest,0.41,IRAC_28_Diamide,1.0,150,3.4,30.1,2,0.331,0.03,0
rice,vegetative,fungal_blight,0.46,IRAC_6_Avermectin,1.0,200,0.0,41.7,5,0.008,0.0,0
pearl_millet,tuber_bulking,fungal_blight,0.54,FRAC_40_CAA,0.5,100,0.0,30.6,10,0.259,0.07,0
rice,flowering,fungal_blight,0.84,IRAC_6_Avermectin,0.5,100,0.0,34.3,7,0.211,0.33,0
pearl_millet,tuber_bulking,heat,0.19,HRAC_K3_Acetamide,0.75,150,0.0,25.4,5,0.105,0.01,0
soybean,vegetative,heat,0.47,IRAC_4A_Neonicotinoid,1.0,200,0.0,24.6,5,0.187,0.04,0
pearl_millet,pod_formation,fungal_blight,0.8,FRAC_3_Triazole,0.75,150,0.0,22.2,2,0.311,0.26,0
pearl_millet,flowering,heat,0.12,FRAC_4_Phenylamide,0.75,200,0.0,25.2,2,0.17,0.02,0
urad,vegetative,heat,0.79,IRAC_28_Diamide,1.0,150,0.0,40.5,2,0.25,0.04,0
maize,flowering,chewing_pest,0.72,IRAC_4A_Neonicotinoid,1.0,200,0.0,29.1,7,0.093,0.14,0
chilli,pod_formation,fungal_blight,0.83,FRAC_3_Triazole,1.0,200,0.0,38.3,3,0.53,0.58,0
urad,flowering,chewing_pest,0.6,FRAC_11_Strobilurin,1.25,200,0.0,38.2,2,0.054,0.01,0
pigeonpea,maturity,fungal_blight,0.38,IRAC_3A_Pyrethroid,1.0,200,0.6,32.2,5,0.25,0.03,0
tomato,pod_formation,chewing_pest,0.78,IRAC_30_Metadiamide,1.0,200,0.0,44.0,2,0.383,3.93,0
wheat,flowering,sucking_pest,0.19,FRAC_3_Triazole,0.75,100,0.0,25.3,10,0.085,0.03,0
maize,vegetative,drought,0.32,FRAC_40_CAA,0.5,200,0.0,43.2,7,0.242,0.07,0
wheat,vegetative,optimal,0.05,IRAC_3A_Pyrethroid,0.5,200,0.0,34.3,3,0.047,0.0,0
pearl_millet,maturity,drought,0.93,FRAC_11_Strobilurin,1.25,200,3.7,29.9,10,0.007,0.0,0
sorghum,tuber_bulking,chewing_pest,0.48,FRAC_3_Triazole,0.5,150,0.0,36.9,1,0.019,0.0,0
pearl_millet,tuber_bulking,optimal,0.05,IRAC_6_Avermectin,1.0,150,0.0,34.1,7,0.009,0.0,0
maize,pod_formation,heat,0.57,IRAC_6_Avermectin,0.75,150,0.0,37.1,10,0.02,0.02,0
cotton,pod_formation,sucking_pest,0.77,FRAC_M05_Chlorothalonil,0.75,150,0.0,39.6,10,0.015,0.02,0
tomato,tuber_bulking,chewing_pest,0.78,FRAC_11_Strobilurin,0.75,150,0.0,43.8,10,0.13,0.61,0
sugarcane,tuber_bulking,chewing_pest,0.65,FRAC_40_CAA,1.0,100,0.0,29.7,7,0.011,0.16,0
rice,tuber_bulking,fungal_blight,0.73,FRAC_3_Triazole,1.0,150,0.0,42.4,10,0.672,0.42,1
moong,pod_formation,heat,0.29,FRAC_M05_Chlorothalonil,1.25,100,0.3,32.7,7,0.023,0.0,0
moong,maturity,drought,0.7,IRAC_3A_Pyrethroid,0.75,100,4.3,42.9,2,0.162,0.02,0
tomato,tuber_bulking,drought,0.31,FRAC_3_Triazole,1.25,200,0.0,32.4,1,0.239,0.45,0
potato,flowering,heat,0.33,IRAC_30_Metadiamide,1.0,200,3.0,25.6,3,0.066,0.24,0
sugarcane,pod_formation,fungal_blight,0.58,BIO_Peptide_Osmolyte,1.0,100,0.6,31.7,5,0.097,2.71,0
onion,flowering,heat,0.59,FRAC_3_Triazole,1.0,200,0.0,32.1,7,0.198,1.16,0
urad,tuber_bulking,sucking_pest,0.82,IRAC_3A_Pyrethroid,0.5,200,0.0,33.2,7,0.409,0.07,0
mustard,maturity,heat,0.6,FRAC_M05_Chlorothalonil,1.0,200,0.0,42.1,10,0.088,0.02,0
chilli,maturity,sucking_pest,0.69,IRAC_30_Metadiamide,1.0,200,3.5,28.7,3,0.216,0.09,0
pigeonpea,pod_formation,optimal,0.05,IRAC_6_Avermectin,1.25,100,0.0,24.8,7,0.105,0.0,0
pigeonpea,pod_formation,sucking_pest,0.61,FRAC_3_Triazole,0.75,100,3.0,22.3,2,0.031,0.01,0
onion,pod_formation,drought,0.41,IRAC_4A_Neonicotinoid,0.75,200,0.0,30.2,10,0.068,0.28,0
barley,pod_formation,drought,0.52,FRAC_3_Triazole,0.5,200,6.8,43.1,2,0.225,0.19,0
potato,tuber_bulking,optimal,0.05,IRAC_28_Diamide,0.5,200,0.0,23.5,7,0.023,0.01,0
soybean,pod_formation,sucking_pest,0.59,HRAC_K3_Acetamide,0.75,100,0.0,25.6,7,0.123,0.07,0
pearl_millet,tuber_bulking,optimal,0.05,IRAC_28_Diamide,1.0,100,0.0,28.3,5,0.19,0.0,0
barley,tuber_bulking,fungal_blight,0.31,IRAC_6_Avermectin,1.0,150,0.0,30.6,5,0.073,0.02,0
chickpea,tuber_bulking,chewing_pest,0.47,IRAC_30_Metadiamide,1.0,200,0.5,29.8,5,0.657,0.11,1
pearl_millet,tuber_bulking,chewing_pest,0.3,IRAC_3A_Pyrethroid,1.0,50,0.0,29.9,1,0.218,0.03,0
onion,tuber_bulking,chewing_pest,0.56,IRAC_30_Metadiamide,1.0,100,0.0,22.6,2,0.201,0.51,0
barley,flowering,optimal,0.05,IRAC_30_Metadiamide,1.0,100,0.0,35.3,2,0.133,0.01,0
urad,pod_formation,drought,0.38,IRAC_4A_Neonicotinoid,1.0,150,1.1,25.6,1,0.192,0.03,0
potato,vegetative,optimal,0.05,IRAC_28_Diamide,0.5,150,0.9,33.5,10,0.097,0.02,0
ragi,vegetative,sucking_pest,0.19,HRAC_K3_Acetamide,1.0,200,1.0,42.1,1,0.111,0.01,0
tomato,pod_formation,drought,0.53,IRAC_28_Diamide,1.0,200,0.0,37.0,5,0.001,0.01,0
groundnut,pod_formation,chewing_pest,0.84,FRAC_11_Strobilurin,0.75,50,0.0,40.4,3,0.25,0.23,0
pigeonpea,tuber_bulking,optimal,0.05,IRAC_28_Diamide,1.0,200,0.0,26.9,3,0.059,0.0,0
groundnut,maturity,drought,0.8,FRAC_11_Strobilurin,1.0,200,0.0,26.9,3,0.106,0.04,0
chickpea,tuber_bulking,chewing_pest,0.33,FRAC_11_Strobilurin,1.0,150,0.0,30.4,5,0.002,0.0,0
chilli,pod_formation,fungal_blight,0.69,FRAC_M05_Chlorothalonil,0.5,200,0.1,42.8,2,0.299,0.27,0
potato,tuber_bulking,chewing_pest,0.36,IRAC_6_Avermectin,1.0,200,3.1,31.5,1,0.342,0.62,0
pearl_millet,pod_formation,sucking_pest,0.39,FRAC_M05_Chlorothalonil,1.25,200,0.0,25.9,3,0.25,0.1,0
rice,tuber_bulking,heat,0.4,FRAC_3_Triazole,0.75,150,2.8,43.2,1,0.063,0.02,0
barley,flowering,optimal,0.05,FRAC_M05_Chlorothalonil,1.25,100,1.4,28.8,5,0.122,0.01,0
maize,maturity,fungal_blight,0.3,IRAC_4A_Neonicotinoid,1.0,100,0.0,22.5,5,0.209,0.06,0
soybean,flowering,chewing_pest,0.95,IRAC_30_Metadiamide,1.0,200,2.8,23.9,2,0.391,0.37,0
moong,pod_formation,chewing_pest,0.9,HRAC_K3_Acetamide,0.75,50,0.0,38.8,10,0.069,0.03,0
maize,pod_formation,heat,0.11,BIO_Peptide_Osmolyte,1.0,150,0.0,36.9,10,0.61,0.14,0
chickpea,pod_formation,optimal,0.05,IRAC_30_Metadiamide,0.5,200,4.4,38.0,3,0.25,0.01,0
tomato,pod_formation,optimal,0.05,IRAC_4A_Neonicotinoid,0.75,150,2.7,31.8,7,0.004,0.0,0
chickpea,tuber_bulking,chewing_pest,0.93,FRAC_40_CAA,0.5,150,0.0,43.4,2,0.011,0.0,0
ragi,tuber_bulking,drought,0.63,BIO_Peptide_Osmolyte,1.0,200,0.0,25.9,2,0.49,0.15,0
potato,flowering,optimal,0.05,IRAC_4A_Neonicotinoid,0.75,150,0.0,30.8,5,0.139,0.08,0
pearl_millet,flowering,chewing_pest,0.28,IRAC_6_Avermectin,0.5,150,0.0,43.4,10,0.226,0.07,0
rice,maturity,optimal,0.05,FRAC_11_Strobilurin,1.0,200,1.8,25.4,10,0.239,0.01,0
chilli,maturity,fungal_blight,0.61,IRAC_6_Avermectin,0.75,100,0.0,36.7,3,0.058,0.02,0
rice,maturity,optimal,0.05,FRAC_3_Triazole,1.0,150,0.0,24.6,1,0.197,0.01,0
soybean,maturity,chewing_pest,0.61,IRAC_6_Avermectin,0.5,150,0.0,29.4,1,0.141,0.04,0
chickpea,maturity,fungal_blight,0.84,FRAC_3_Triazole,0.5,200,0.0,43.2,10,0.438,0.13,0
sorghum,maturity,sucking_pest,0.99,IRAC_6_Avermectin,1.0,150,0.0,30.2,2,0.037,0.02,0
potato,vegetative,drought,0.65,IRAC_28_Diamide,0.75,200,0.0,31.4,5,0.032,0.1,0
chickpea,maturity,drought,0.92,HRAC_K3_Acetamide,1.0,200,0.0,22.0,2,0.007,0.0,0
pearl_millet,flowering,heat,0.3,BIO_Peptide_Osmolyte,1.0,200,0.0,25.8,5,0.654,0.21,1
groundnut,vegetative,fungal_blight,0.13,IRAC_6_Avermectin,0.75,200,0.0,34.0,10,0.083,0.01,0
chickpea,maturity,heat,0.29,FRAC_40_CAA,1.0,50,0.0,31.8,3,0.037,0.0,0
maize,tuber_bulking,sucking_pest,0.44,IRAC_28_Diamide,1.0,150,0.1,35.5,2,0.204,0.08,0
urad,maturity,chewing_pest,0.81,FRAC_11_Strobilurin,0.75,150,0.0,35.1,7,0.085,0.01,0
soybean,pod_formation,sucking_pest,0.89,IRAC_3A_Pyrethroid,1.0,100,0.0,37.5,2,0.19,0.17,0
groundnut,vegetative,drought,0.27,IRAC_6_Avermectin,1.0,50,0.0,37.0,10,0.032,0.0,0
chilli,flowering,heat,0.58,FRAC_11_Strobilurin,1.0,100,0.0,28.1,10,0.216,0.17,0
soybean,flowering,drought,0.77,IRAC_28_Diamide,1.0,200,0.0,37.8,3,0.094,0.07,0
moong,maturity,heat,1.0,FRAC_4_Phenylamide,1.0,150,0.0,27.9,3,0.064,0.01,0
chickpea,vegetative,optimal,0.05,FRAC_11_Strobilurin,1.0,100,0.0,31.9,2,0.065,0.0,0
wheat,tuber_bulking,sucking_pest,0.65,IRAC_4A_Neonicotinoid,1.0,200,0.0,22.3,5,0.723,0.42,1
pigeonpea,flowering,fungal_blight,0.49,FRAC_40_CAA,1.25,150,0.1,40.6,2,0.293,0.11,0
groundnut,vegetative,optimal,0.05,FRAC_3_Triazole,1.0,100,0.1,31.4,5,0.104,0.0,0
barley,maturity,chewing_pest,0.33,IRAC_4A_Neonicotinoid,1.0,200,0.0,32.6,7,0.25,0.06,0
rice,maturity,drought,0.93,IRAC_30_Metadiamide,1.25,200,0.9,30.1,1,0.25,0.2,0
moong,maturity,heat,0.72,FRAC_3_Triazole,1.0,200,0.0,35.1,7,0.012,0.0,0
potato,vegetative,chewing_pest,0.4,FRAC_3_Triazole,0.5,150,1.8,38.3,5,0.01,0.02,0
sorghum,vegetative,chewing_pest,0.44,IRAC_3A_Pyrethroid,1.0,150,0.0,41.9,3,0.158,0.03,0
potato,maturity,heat,0.92,IRAC_6_Avermectin,1.0,100,0.0,30.3,5,0.125,0.57,0
ragi,flowering,chewing_pest,0.56,IRAC_3A_Pyrethroid,1.0,50,0.6,30.8,1,0.034,0.02,0
sorghum,pod_formation,heat,0.6,FRAC_11_Strobilurin,0.75,150,2.0,37.3,7,0.099,0.06,0
onion,maturity,fungal_blight,0.36,IRAC_4A_Neonicotinoid,0.5,200,0.0,28.5,1,0.046,0.07,0
ragi,tuber_bulking,drought,0.87,BIO_Peptide_Osmolyte,1.0,200,0.0,31.7,3,0.467,0.2,0
onion,maturity,chewing_pest,0.88,FRAC_M05_Chlorothalonil,1.25,200,0.2,25.4,5,0.25,0.99,0
potato,pod_formation,optimal,0.05,IRAC_4A_Neonicotinoid,1.25,150,0.0,31.5,2,0.019,0.01,0
sugarcane,flowering,heat,0.22,FRAC_M05_Chlorothalonil,0.5,200,0.0,42.2,1,0.096,1.02,0
chickpea,vegetative,optimal,0.05,BIO_Peptide_Osmolyte,1.0,200,0.0,42.9,2,0.173,0.0,0
ragi,maturity,optimal,0.05,FRAC_40_CAA,0.75,50,0.7,30.0,5,0.25,0.01,0
chickpea,maturity,chewing_pest,0.43,IRAC_30_Metadiamide,1.25,200,0.0,25.2,7,0.931,0.14,1
mustard,pod_formation,fungal_blight,0.37,FRAC_11_Strobilurin,1.0,150,0.0,24.2,3,0.392,0.11,0
barley,pod_formation,fungal_blight,0.67,IRAC_3A_Pyrethroid,1.0,200,0.0,37.0,5,0.131,0.15,0
wheat,maturity,chewing_pest,0.87,FRAC_M05_Chlorothalonil,1.0,150,0.0,39.7,1,0.01,0.01,0
soybean,pod_formation,heat,0.8,FRAC_3_Triazole,1.0,150,0.0,30.3,2,0.017,0.01,0
sorghum,pod_formation,chewing_pest,0.56,FRAC_4_Phenylamide,1.0,50,0.0,42.4,2,0.167,0.09,0
sorghum,vegetative,fungal_blight,0.75,BIO_Peptide_Osmolyte,1.25,150,0.0,34.5,5,0.09,0.03,0
pearl_millet,maturity,optimal,0.05,IRAC_30_Metadiamide,0.5,200,0.0,28.1,3,0.019,0.0,0
barley,flowering,drought,0.97,IRAC_3A_Pyrethroid,1.0,50,0.1,34.1,2,0.21,0.34,0
cotton,flowering,optimal,0.05,FRAC_3_Triazole,0.75,200,0.0,25.0,1,0.016,0.0,0
cotton,flowering,chewing_pest,0.47,FRAC_40_CAA,1.0,200,0.0,40.6,3,0.157,0.13,0
barley,maturity,chewing_pest,0.95,IRAC_28_Diamide,1.0,200,2.5,41.9,7,0.796,0.57,1
barley,vegetative,chewing_pest,0.38,FRAC_40_CAA,1.0,200,0.0,24.6,7,0.02,0.01,0
sorghum,maturity,heat,0.77,IRAC_30_Metadiamide,1.25,100,1.3,31.3,1,0.048,0.02,0
sorghum,maturity,optimal,0.05,IRAC_6_Avermectin,1.0,150,0.0,29.2,7,0.061,0.0,0
pearl_millet,tuber_bulking,heat,0.43,IRAC_4A_Neonicotinoid,1.0,150,0.0,38.1,1,0.121,0.03,0
wheat,maturity,heat,0.6,IRAC_4A_Neonicotinoid,1.0,200,0.0,40.4,3,0.056,0.03,0
chickpea,flowering,chewing_pest,0.89,IRAC_30_Metadiamide,0.75,50,0.0,33.5,1,0.091,0.06,0
sugarcane,vegetative,drought,0.72,IRAC_30_Metadiamide,1.0,150,3.3,35.6,2,0.008,0.13,0
urad,maturity,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,150,0.0,35.4,3,0.046,0.0,0
chickpea,vegetative,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,200,0.0,38.0,1,0.086,0.0,0
urad,tuber_bulking,sucking_pest,0.21,IRAC_28_Diamide,1.0,150,0.0,23.7,1,0.013,0.0,0
onion,maturity,drought,0.6,IRAC_28_Diamide,0.75,150,0.0,38.8,7,0.25,0.67,0
chickpea,maturity,sucking_pest,0.87,IRAC_4A_Neonicotinoid,0.5,50,4.0,33.7,3,0.0,0.0,0
wheat,maturity,heat,0.24,FRAC_11_Strobilurin,1.0,100,0.1,37.4,10,0.058,0.01,0
cotton,maturity,chewing_pest,0.25,FRAC_M05_Chlorothalonil,1.25,200,0.0,22.5,5,0.001,0.0,0
maize,maturity,heat,0.22,BIO_Peptide_Osmolyte,1.0,50,0.0,36.2,5,0.103,0.02,0
mustard,pod_formation,sucking_pest,0.77,IRAC_6_Avermectin,1.0,150,1.0,35.2,7,0.013,0.01,0
potato,vegetative,optimal,0.05,FRAC_3_Triazole,1.25,150,0.0,38.1,2,0.005,0.0,0
wheat,pod_formation,heat,0.8,FRAC_11_Strobilurin,1.0,200,0.9,40.2,2,0.0,0.0,0
pearl_millet,pod_formation,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,150,0.0,40.9,1,0.029,0.0,0
chilli,pod_formation,heat,0.71,FRAC_M05_Chlorothalonil,1.25,200,0.0,29.9,3,0.035,0.03,0
wheat,tuber_bulking,fungal_blight,0.67,IRAC_30_Metadiamide,1.0,200,0.7,33.3,5,0.17,0.1,0
groundnut,pod_formation,chewing_pest,0.28,FRAC_M05_Chlorothalonil,0.75,100,0.0,28.7,5,0.036,0.01,0
sorghum,flowering,optimal,0.05,IRAC_4A_Neonicotinoid,1.25,200,0.0,40.9,1,0.099,0.0,0
ragi,vegetative,drought,0.64,HRAC_K3_Acetamide,0.75,200,0.7,37.0,3,0.247,0.08,0
soybean,maturity,drought,0.13,IRAC_6_Avermectin,1.0,150,1.5,22.8,2,0.085,0.0,0
pearl_millet,vegetative,fungal_blight,0.86,HRAC_K3_Acetamide,1.25,150,0.0,25.6,2,0.043,0.02,0
sugarcane,flowering,chewing_pest,0.92,IRAC_28_Diamide,0.75,100,4.4,38.5,5,0.132,5.87,0
pearl_millet,flowering,sucking_pest,0.81,IRAC_4A_Neonicotinoid,1.0,200,0.0,31.5,7,0.834,0.71,1
sugarcane,flowering,optimal,0.05,IRAC_30_Metadiamide,0.75,150,2.4,23.2,3,0.003,0.01,0
soybean,maturity,chewing_pest,0.5,FRAC_M05_Chlorothalonil,1.0,100,0.0,28.7,1,0.216,0.05,0
groundnut,vegetative,heat,0.44,FRAC_M05_Chlorothalonil,0.5,150,2.8,24.2,2,0.042,0.01,0
urad,pod_formation,fungal_blight,0.49,BIO_Peptide_Osmolyte,1.0,150,0.0,32.5,5,0.031,0.01,0
mustard,flowering,sucking_pest,0.47,IRAC_28_Diamide,1.0,200,2.3,22.2,1,0.122,0.04,0
moong,flowering,sucking_pest,0.9,IRAC_6_Avermectin,0.5,150,5.0,39.1,5,0.094,0.04,0
chilli,maturity,sucking_pest,0.42,FRAC_40_CAA,1.0,200,0.0,23.5,10,0.239,0.06,0
pearl_millet,vegetative,fungal_blight,0.7,IRAC_4A_Neonicotinoid,0.75,50,0.0,39.9,5,0.25,0.08,0
